x-coordinate  y-coordinate
2571.499999999935 8.215445432566664E-13
2571.599999999935 8.219034002469487E-13
2571.699999999935 8.222642555555531E-13
2571.7999999999347 8.226272001429769E-13
2571.8999999999346 8.229923278675519E-13
2571.9999999999345 8.2335973565069E-13
2572.0999999999344 8.237295236887049E-13
2572.1999999999343 8.241017956888449E-13
2572.2999999999342 8.24476659107379E-13
2572.399999999934 8.248542253680794E-13
2572.499999999934 8.252346100397554E-13
2572.599999999934 8.256179329514757E-13
2572.699999999934 8.260043182234836E-13
2572.799999999934 8.263938941903542E-13
2572.8999999999337 8.267867931909206E-13
2572.9999999999336 8.271831511963837E-13
2573.0999999999335 8.275831072443946E-13
2573.1999999999334 8.279868026423039E-13
2573.2999999999333 8.283943798977066E-13
2573.3999999999332 8.288059813287492E-13
2573.499999999933 8.292217473007707E-13
2573.599999999933 8.296418140300509E-13
2573.699999999933 8.300663108900843E-13
2573.799999999933 8.304953571516347E-13
2573.899999999933 8.309290580856826E-13
2573.9999999999327 8.313675003593144E-13
2574.0999999999326 8.31810746660052E-13
2574.1999999999325 8.32258829495948E-13
2574.2999999999324 8.327117441388287E-13
2574.3999999999323 8.331694407089657E-13
2574.4999999999322 8.336318154435188E-13
2574.599999999932 8.340987012507097E-13
2574.699999999932 8.345698577290609E-13
2574.799999999932 8.350449609266261E-13
2574.899999999932 8.355235932285106E-13
2574.999999999932 8.360052338882964E-13
2575.0999999999317 8.364892508529609E-13
2575.1999999999316 8.369748946600701E-13
2575.2999999999315 8.374612952927102E-13
2575.3999999999314 8.379474629407175E-13
2575.4999999999313 8.384322936098167E-13
2575.5999999999312 8.389145804177369E-13
2575.699999999931 8.393930311952044E-13
2575.799999999931 8.398662926583608E-13
2575.899999999931 8.403329809420867E-13
2575.999999999931 8.407917177090084E-13
2576.099999999931 8.412411704306487E-13
2576.1999999999307 8.416800948521724E-13
2576.2999999999306 8.421073771925823E-13
2576.3999999999305 8.425220733875774E-13
2576.4999999999304 8.429234427208148E-13
2576.5999999999303 8.433109735388438E-13
2576.6999999999302 8.436843993787109E-13
2576.79999999993 8.440437046751795E-13
2576.89999999993 8.443891201347441E-13
2576.99999999993 8.447211087278738E-13
2577.09999999993 8.450403439348657E-13
2577.19999999993 8.453476822997842E-13
2577.2999999999297 8.456441324734488E-13
2577.3999999999296 8.45930822789526E-13
2577.4999999999295 8.462089690899931E-13
2577.5999999999294 8.464798440917241E-13
2577.6999999999293 8.467447491548276E-13
2577.7999999999292 8.470049889437381E-13
2577.899999999929 8.472618491994621E-13
2577.999999999929 8.475165776696178E-13
2578.099999999929 8.477703681523426E-13
2578.199999999929 8.480243475699866E-13
2578.299999999929 8.482795659679164E-13
2578.3999999999287 8.485369893103855E-13
2578.4999999999286 8.4879749490827E-13
2578.5999999999285 8.490618692624747E-13
2578.6999999999284 8.493308080490024E-13
2578.7999999999283 8.496049179169383E-13
2578.8999999999282 8.498847197283469E-13
2578.999999999928 8.501706528454807E-13
2579.099999999928 8.504630800679764E-13
2579.199999999928 8.507622928402186E-13
2579.299999999928 8.510685163828573E-13
2579.399999999928 8.513819144485124E-13
2579.4999999999277 8.517025934551854E-13
2579.5999999999276 8.520306058082072E-13
2579.6999999999275 8.523659522801848E-13
2579.7999999999274 8.527085833769996E-13
2579.8999999999273 8.530583996765066E-13
2579.9999999999272 8.534152511855386E-13
2580.099999999927 8.537789358211913E-13
2580.199999999927 8.541491971848389E-13
2580.299999999927 8.54525721861475E-13
2580.399999999927 8.549081365417273E-13
2580.499999999927 8.552960053257327E-13
2580.5999999999267 8.556888276217343E-13
2580.6999999999266 8.560860370906196E-13
2580.7999999999265 8.564870021017863E-13
2580.8999999999264 8.568910281464193E-13
2580.9999999999263 8.572973625937753E-13
2581.0999999999262 8.577052020698764E-13
2581.199999999926 8.58113702587565E-13
2581.299999999926 8.585219923712341E-13
2581.399999999926 8.589291871159603E-13
2581.499999999926 8.593344072229728E-13
2581.599999999926 8.597367963883129E-13
2581.6999999999257 8.601355408127184E-13
2581.7999999999256 8.605298882631843E-13
2581.8999999999255 8.609191662504233E-13
2581.9999999999254 8.61302798676604E-13
2582.0999999999253 8.616803204264464E-13
2582.1999999999252 8.620513894901857E-13
2582.299999999925 8.624157962924364E-13
2582.399999999925 8.627734699455003E-13
2582.499999999925 8.631244811574191E-13
2582.599999999925 8.634690415297202E-13
2582.699999999925 8.638074990116783E-13
2582.7999999999247 8.641403293670754E-13
2582.8999999999246 8.644681236704828E-13
2582.9999999999245 8.647915720742946E-13
2583.0999999999244 8.651114443455454E-13
2583.1999999999243 8.654285679181061E-13
2583.2999999999242 8.657438043959094E-13
2583.399999999924 8.660580255404253E-13
2583.499999999924 8.663720897645258E-13
2583.599999999924 8.666868200402804E-13
2583.699999999924 8.670029839338688E-13
2583.799999999924 8.673212762420299E-13
2583.8999999999237 8.676423044594725E-13
2583.9999999999236 8.679665770897179E-13
2584.0999999999235 8.682944946474123E-13
2584.1999999999234 8.686263431022846E-13
2584.2999999999233 8.689622894862997E-13
2584.3999999999232 8.693023794206509E-13
2584.499999999923 8.696465364056262E-13
2584.599999999923 8.699945628379827E-13
2584.699999999923 8.703461428581417E-13
2584.799999999923 8.707008472628599E-13
2584.899999999923 8.710581408265607E-13
2584.9999999999227 8.714173924347388E-13
2585.0999999999226 8.717778884255987E-13
2585.1999999999225 8.721388494448933E-13
2585.2999999999224 8.724994509343992E-13
2585.3999999999223 8.728588470979965E-13
2585.4999999999222 8.732161978374707E-13
2585.599999999922 8.735706977558523E-13
2585.699999999922 8.739216059388404E-13
2585.799999999922 8.74268274905195E-13
2585.899999999922 8.746101769271524E-13
2585.999999999922 8.749469259140681E-13
2586.0999999999217 8.752782932547597E-13
2586.1999999999216 8.756042164216633E-13
2586.2999999999215 8.759247997109782E-13
2586.3999999999214 8.762403071548958E-13
2586.4999999999213 8.765511483033159E-13
2586.5999999999212 8.768578581422509E-13
2586.699999999921 8.771610728212581E-13
2586.799999999921 8.774615030608876E-13
2586.899999999921 8.777599070978851E-13
2586.999999999921 8.780570648290928E-13
2587.099999999921 8.783537544853416E-13
2587.1999999999207 8.78650732766367E-13
2587.2999999999206 8.789487189560438E-13
2587.3999999999205 8.792483831621688E-13
2587.4999999999204 8.795503385187694E-13
2587.5999999999203 8.798551369661775E-13
2587.6999999999202 8.801632680859347E-13
2587.79999999992 8.804751604044011E-13
2587.89999999992 8.807911845756064E-13
2587.99999999992 8.81111657893206E-13
2588.09999999992 8.814368496474516E-13
2588.19999999992 8.817669869217232E-13
2588.2999999999197 8.821022605045648E-13
2588.3999999999196 8.824428306694976E-13
2588.4999999999195 8.827888326424053E-13
2588.5999999999194 8.831403816324911E-13
2588.6999999999193 8.834975773472988E-13
2588.7999999999192 8.838605079458258E-13
2588.899999999919 8.842292534071992E-13
2588.999999999919 8.846038883073771E-13
2589.099999999919 8.84984484004316E-13
2589.199999999919 8.85371110234315E-13
2589.299999999919 8.85763836120152E-13
2589.3999999999187 8.861627305860956E-13
2589.4999999999186 8.865678621670458E-13
2589.5999999999185 8.869792981893603E-13
2589.6999999999184 8.873971032904987E-13
2589.7999999999183 8.878213372337769E-13
2589.8999999999182 8.882520519644308E-13
2589.999999999918 8.886892878444709E-13
2590.099999999918 8.891330689977649E-13
2590.199999999918 8.895833976949272E-13
2590.299999999918 8.900402477113758E-13
2590.399999999918 8.905035566041751E-13
2590.4999999999177 8.909732168759146E-13
2590.5999999999176 8.914490660306647E-13
2590.6999999999175 8.919308755806512E-13
2590.7999999999174 8.924183391365728E-13
2590.8999999999173 8.929110598117039E-13
2590.9999999999172 8.93408537292244E-13
2591.099999999917 8.93910155072964E-13
2591.199999999917 8.944151685246133E-13
2591.299999999917 8.949226946393524E-13
2591.399999999917 8.954317044781405E-13
2591.499999999917 8.959410194985776E-13
2591.5999999999167 8.964493130442449E-13
2591.6999999999166 8.969551182925861E-13
2591.7999999999165 8.974568438506543E-13
2591.8999999999164 8.979527979215241E-13
2591.9999999999163 8.984412215152839E-13
2592.0999999999162 8.989203305437641E-13
2592.199999999916 8.993883658437051E-13
2592.299999999916 8.998436492817482E-13
2592.399999999916 9.002846432055695E-13
2592.499999999916 9.007100097455549E-13
2592.599999999916 9.011186659775471E-13
2592.6999999999157 9.015098308483271E-13
2592.7999999999156 9.018830601158586E-13
2592.8999999999155 9.022382663691944E-13
2592.9999999999154 9.025757223923154E-13
2593.0999999999153 9.028960475728255E-13
2593.1999999999152 9.032001785344392E-13
2593.299999999915 9.034893264877479E-13
2593.399999999915 9.037649247749179E-13
2593.499999999915 9.040285706232916E-13
2593.599999999915 9.042819651923534E-13
2593.699999999915 9.045268556463556E-13
2593.7999999999147 9.047649823152573E-13
2593.8999999999146 9.049980331531007E-13
2593.9999999999145 9.052276067987904E-13
2594.0999999999144 9.054551847014362E-13
2594.1999999999143 9.056821120689744E-13
2594.2999999999142 9.059095868743706E-13
2594.399999999914 9.061386558166318E-13
2594.499999999914 9.063702159663785E-13
2594.599999999914 9.06605020797115E-13
2594.699999999914 9.06843689375885E-13
2594.799999999914 9.070867176250858E-13
2594.8999999999137 9.073344907388959E-13
2594.9999999999136 9.075872960195171E-13
2595.0999999999135 9.078453355726748E-13
2595.1999999999134 9.081087384581702E-13
2595.2999999999133 9.083775720245311E-13
2595.3999999999132 9.086518522649155E-13
2595.499999999913 9.089315531159037E-13
2595.599999999913 9.092166146839002E-13
2595.699999999913 9.095069504284552E-13
2595.799999999913 9.098024533620362E-13
2595.899999999913 9.101030013437642E-13
2595.9999999999127 9.10408461554446E-13
2596.0999999999126 9.107186942428488E-13
2596.1999999999125 9.110335558320394E-13
2596.2999999999124 9.113529014699729E-13
2596.3999999999123 9.116765871023015E-13
2596.4999999999122 9.120044711382089E-13
2596.599999999912 9.123364157725305E-13
2596.699999999912 9.126722880199374E-13
2596.799999999912 9.13011960509916E-13
2596.899999999912 9.13355312084647E-13
2596.999999999912 9.13702228235983E-13
2597.0999999999117 9.140526014122078E-13
2597.1999999999116 9.144063312207983E-13
2597.2999999999115 9.147633245490062E-13
2597.3999999999114 9.151234956206795E-13
2597.4999999999113 9.15486766004545E-13
2597.5999999999112 9.158530645865434E-13
2597.699999999911 9.162223275165286E-13
2597.799999999911 9.165944981377131E-13
2597.899999999911 9.169695269054915E-13
2597.999999999911 9.173473713009449E-13
2598.099999999911 9.177279957429845E-13
2598.1999999999107 9.181113715019998E-13
2598.2999999999106 9.184974766170074E-13
2598.3999999999105 9.188862958172433E-13
2598.4999999999104 9.192778204484076E-13
2598.5999999999103 9.196720484029578E-13
2598.6999999999102 9.200689840529501E-13
2598.79999999991 9.204686381831486E-13
2598.89999999991 9.208710279212385E-13
2598.99999999991 9.21276176660806E-13
2599.09999999991 9.216841139718355E-13
2599.19999999991 9.22094875492026E-13
2599.2999999999097 9.225085027907608E-13
2599.3999999999096 9.229250431959434E-13
2599.4999999999095 9.233445495718857E-13
2599.5999999999094 9.237670800341458E-13
2599.6999999999093 9.241926975847934E-13
2599.7999999999092 9.246214696485106E-13
2599.899999999909 9.25053467486913E-13
2599.999999999909 9.254887654647153E-13
2600.099999999909 9.259274401377182E-13
2600.199999999909 9.263695691285181E-13
2600.299999999909 9.26815229751641E-13
2600.3999999999087 9.272644973461485E-13
2600.4999999999086 9.277174432700096E-13
2600.5999999999085 9.281741325083792E-13
2600.6999999999084 9.286346208466188E-13
2600.7999999999083 9.290989515605943E-13
2600.8999999999082 9.295671515812909E-13
2600.999999999908 9.300392271002797E-13
2601.099999999908 9.3051515859798E-13
2601.199999999908 9.309948952997651E-13
2601.299999999908 9.314783490978828E-13
2601.399999999908 9.319653880207428E-13
2601.4999999999077 9.324558293876556E-13
2601.5999999999076 9.329494328563188E-13
2601.6999999999075 9.334458936517794E-13
2601.7999999999074 9.339448363566449E-13
2601.8999999999073 9.34445809737197E-13
2601.9999999999072 9.34948283170754E-13
2602.099999999907 9.354516453133449E-13
2602.199999999907 9.359552056882105E-13
2602.299999999907 9.364581998667147E-13
2602.399999999907 9.369597988350932E-13
2602.499999999907 9.374591229777686E-13
2602.5999999999067 9.379552608517623E-13
2602.6999999999066 9.384472925798882E-13
2602.7999999999065 9.38934317272095E-13
2602.8999999999064 9.394154834301353E-13
2602.9999999999063 9.398900208540021E-13
2603.0999999999062 9.403572722120626E-13
2603.199999999906 9.408167222247108E-13
2603.299999999906 9.412680223954227E-13
2603.399999999906 9.417110094308265E-13
2603.499999999906 9.42145715916875E-13
2603.599999999906 9.42572372419016E-13
2603.6999999999057 9.42991400878183E-13
2603.7999999999056 9.434033998901838E-13
2603.8999999999055 9.438091230922076E-13
2603.9999999999054 9.442094523599368E-13
2604.0999999999053 9.446053677939766E-13
2604.1999999999052 9.449979165309211E-13
2604.299999999905 9.45388182271078E-13
2604.399999999905 9.457772571149262E-13
2604.499999999905 9.461662169021591E-13
2604.599999999905 9.465561008103122E-13
2604.699999999905 9.469478955478121E-13
2604.7999999999047 9.47342524108783E-13
2604.8999999999046 9.477408387675081E-13
2604.9999999999045 9.481436177886335E-13
2605.0999999999044 9.485515652106736E-13
2605.1999999999043 9.489653130143723E-13
2605.2999999999042 9.493854249972233E-13
2605.399999999904 9.4981240172395E-13
2605.499999999904 9.502466859942698E-13
2605.599999999904 9.506886683505062E-13
2605.699999999904 9.511386922285034E-13
2605.799999999904 9.515970584296294E-13
2605.8999999999037 9.52064028655023E-13
2605.9999999999036 9.525398278948034E-13
2606.0999999999035 9.53024645504599E-13
2606.1999999999034 9.535186348312562E-13
2606.2999999999033 9.540219112714788E-13
2606.3999999999032 9.545345486646437E-13
2606.499999999903 9.550565739376802E-13
2606.599999999903 9.555879599401868E-13
2606.699999999903 9.56128616436171E-13
2606.799999999903 9.566783792602152E-13
2606.899999999903 9.572369977053274E-13
2606.9999999999027 9.57804120293147E-13
2607.0999999999026 9.583792791887186E-13
2607.1999999999025 9.589618736660625E-13
2607.2999999999024 9.5955115320854E-13
2607.3999999999023 9.601462010376613E-13
2607.4999999999022 9.607459190984155E-13
2607.599999999902 9.613490157736878E-13
2607.699999999902 9.619539978321919E-13
2607.799999999902 9.625591682997916E-13
2607.899999999902 9.631626320410026E-13
2607.999999999902 9.6376231079622E-13
2608.0999999999017 9.643559691898164E-13
2608.1999999999016 9.649412527621663E-13
2608.2999999999015 9.65515738361442E-13
2608.3999999999014 9.660769962690515E-13
2608.4999999999013 9.666226622806736E-13
2608.5999999999012 9.671505167294468E-13
2608.699999999901 9.676585662713708E-13
